	i	date	count	countnew
90	90	2000-03-31	0.94	0.5
91	91	2000-04-01	1.0	1.0
92	92	2000-04-02	1.0	1.0
93	93	2000-04-03	1.0	1.0
94	94	2000-04-04	1.0	1.0
95	95	2000-04-05	0.97	0.75
96	96	2000-04-06	0.96	0.666666666667
97	97	2000-04-07	0.96	0.666666666667
98	98	2000-04-08	0.95	0.583333333333
99	99	2000-04-09	0.95	0.583333333333
100	100	2000-04-10	0.94	0.5
101	101	2000-04-11	0.94	0.5
102	102	2000-04-12	0.92	0.333333333333
103	103	2000-04-13	0.91	0.25
104	104	2000-04-14	0.92	0.333333333333
105	105	2000-04-15	0.93	0.416666666667
106	106	2000-04-16	0.95	0.583333333333
107	107	2000-04-17	0.97	0.75
108	108	2000-04-18	1.0	1.0
109	109	2000-04-19	1.0	1.0
110	110	2000-04-20	0.97	0.75
111	111	2000-04-21	0.96	0.666666666667
112	112	2000-04-22	0.94	0.5
113	113	2000-04-23	0.92	0.333333333333
114	114	2000-04-24	0.91	0.25
115	115	2000-04-25	0.92	0.333333333333
116	116	2000-04-26	0.92	0.333333333333
117	117	2000-04-27	0.92	0.333333333333
118	118	2000-04-28	0.92	0.333333333333
119	119	2000-04-29	0.92	0.333333333333
120	120	2000-04-30	0.93	0.416666666667
121	121	2000-05-01	0.92	0.333333333333
122	122	2000-05-02	0.92	0.333333333333
123	123	2000-05-03	0.95	0.583333333333
124	124	2000-05-04	0.94	0.5
125	125	2000-05-05	0.93	0.416666666667
126	126	2000-05-06	0.92	0.333333333333
127	127	2000-05-07	0.92	0.333333333333
128	128	2000-05-08	0.93	0.416666666667
129	129	2000-05-09	0.95	0.583333333333
130	130	2000-05-10	0.96	0.666666666667
131	131	2000-05-11	0.96	0.666666666667
132	132	2000-05-12	0.94	0.5
133	133	2000-05-13	0.93	0.416666666667
134	134	2000-05-14	0.92	0.333333333333
135	135	2000-05-15	0.92	0.333333333333
136	136	2000-05-16	0.92	0.333333333333
137	137	2000-05-17	0.92	0.333333333333
138	138	2000-05-18	0.93	0.416666666667
139	139	2000-05-19	0.93	0.416666666667
140	140	2000-05-20	0.93	0.416666666667
141	141	2000-05-21	0.92	0.333333333333
142	142	2000-05-22	0.92	0.333333333333
143	143	2000-05-23	0.9	0.166666666667
144	144	2000-05-24	0.89	0.0833333333333
145	145	2000-05-25	0.89	0.0833333333333
146	146	2000-05-26	0.89	0.0833333333333
147	147	2000-05-27	0.89	0.0833333333333
148	148	2000-05-28	0.9	0.166666666667
149	149	2000-05-29	0.9	0.166666666667
150	150	2000-05-30	0.9	0.166666666667
151	151	2000-05-31	0.9	0.166666666667
152	152	2000-06-01	0.9	0.166666666667
153	153	2000-06-02	0.89	0.0833333333333
154	154	2000-06-03	0.89	0.0833333333333
155	155	2000-06-04	0.9	0.166666666667
156	156	2000-06-05	0.9	0.166666666667
157	157	2000-06-06	0.9	0.166666666667
158	158	2000-06-07	0.9	0.166666666667
159	159	2000-06-08	0.9	0.166666666667
160	160	2000-06-09	0.91	0.25
161	161	2000-06-10	0.91	0.25
162	162	2000-06-11	0.91	0.25
163	163	2000-06-12	0.9	0.166666666667
164	164	2000-06-13	0.9	0.166666666667
165	165	2000-06-14	0.9	0.166666666667
166	166	2000-06-15	0.9	0.166666666667
167	167	2000-06-16	0.9	0.166666666667
168	168	2000-06-17	0.9	0.166666666667
169	169	2000-06-18	0.93	0.416666666667
170	170	2000-06-19	0.94	0.5
171	171	2000-06-20	0.93	0.416666666667
172	172	2000-06-21	0.92	0.333333333333
173	173	2000-06-22	0.91	0.25
174	174	2000-06-23	0.9	0.166666666667
175	175	2000-06-24	0.9	0.166666666667
176	176	2000-06-25	0.9	0.166666666667
177	177	2000-06-26	0.9	0.166666666667
178	178	2000-06-27	0.9	0.166666666667
179	179	2000-06-28	0.9	0.166666666667
180	180	2000-06-29	0.9	0.166666666667
181	181	2000-06-30	0.89	0.0833333333333
182	182	2000-07-01	0.89	0.0833333333333
183	183	2000-07-02	0.89	0.0833333333333
184	184	2000-07-03	0.89	0.0833333333333
185	185	2000-07-04	0.89	0.0833333333333
186	186	2000-07-05	0.9	0.166666666667
187	187	2000-07-06	0.9	0.166666666667
188	188	2000-07-07	0.9	0.166666666667
189	189	2000-07-08	0.9	0.166666666667
190	190	2000-07-09	0.9	0.166666666667
191	191	2000-07-10	0.9	0.166666666667
192	192	2000-07-11	0.91	0.25
193	193	2000-07-12	0.91	0.25
194	194	2000-07-13	0.91	0.25
195	195	2000-07-14	0.9	0.166666666667
196	196	2000-07-15	0.9	0.166666666667
197	197	2000-07-16	0.9	0.166666666667
198	198	2000-07-17	0.91	0.25
199	199	2000-07-18	0.91	0.25
200	200	2000-07-19	0.9	0.166666666667
201	201	2000-07-20	0.9	0.166666666667
202	202	2000-07-21	0.9	0.166666666667
203	203	2000-07-22	0.91	0.25
204	204	2000-07-23	0.91	0.25
205	205	2000-07-24	0.91	0.25
206	206	2000-07-25	0.91	0.25
207	207	2000-07-26	0.9	0.166666666667
208	208	2000-07-27	0.9	0.166666666667
209	209	2000-07-28	0.9	0.166666666667
210	210	2000-07-29	0.9	0.166666666667
211	211	2000-07-30	0.9	0.166666666667
212	212	2000-07-31	0.9	0.166666666667
213	213	2000-08-01	0.9	0.166666666667
214	214	2000-08-02	0.91	0.25
215	215	2000-08-03	0.91	0.25
216	216	2000-08-04	0.9	0.166666666667
217	217	2000-08-05	0.9	0.166666666667
218	218	2000-08-06	0.9	0.166666666667
219	219	2000-08-07	0.9	0.166666666667
220	220	2000-08-08	0.9	0.166666666667
221	221	2000-08-09	0.9	0.166666666667
222	222	2000-08-10	0.9	0.166666666667
223	223	2000-08-11	0.9	0.166666666667
224	224	2000-08-12	0.9	0.166666666667
225	225	2000-08-13	0.9	0.166666666667
226	226	2000-08-14	0.9	0.166666666667
227	227	2000-08-15	0.91	0.25
228	228	2000-08-16	0.91	0.25
229	229	2000-08-17	0.91	0.25
230	230	2000-08-18	0.9	0.166666666667
231	231	2000-08-19	0.9	0.166666666667
232	232	2000-08-20	0.91	0.25
233	233	2000-08-21	0.91	0.25
234	234	2000-08-22	0.91	0.25
235	235	2000-08-23	0.91	0.25
236	236	2000-08-24	0.91	0.25
237	237	2000-08-25	0.92	0.333333333333
238	238	2000-08-26	0.91	0.25
239	239	2000-08-27	0.91	0.25
240	240	2000-08-28	0.91	0.25
241	241	2000-08-29	0.91	0.25
242	242	2000-08-30	0.91	0.25
243	243	2000-08-31	0.91	0.25
244	244	2000-09-01	0.91	0.25
245	245	2000-09-02	0.92	0.333333333333
246	246	2000-09-03	0.91	0.25
247	247	2000-09-04	0.9	0.166666666667
248	248	2000-09-05	0.9	0.166666666667
249	249	2000-09-06	0.9	0.166666666667
250	250	2000-09-07	0.9	0.166666666667
251	251	2000-09-08	0.9	0.166666666667
252	252	2000-09-09	0.9	0.166666666667
253	253	2000-09-10	0.9	0.166666666667
254	254	2000-09-11	0.9	0.166666666667
255	255	2000-09-12	0.9	0.166666666667
256	256	2000-09-13	0.9	0.166666666667
257	257	2000-09-14	0.9	0.166666666667
258	258	2000-09-15	0.9	0.166666666667
259	259	2000-09-16	0.9	0.166666666667
260	260	2000-09-17	0.9	0.166666666667
261	261	2000-09-18	0.91	0.25
262	262	2000-09-19	0.92	0.333333333333
263	263	2000-09-20	0.92	0.333333333333
264	264	2000-09-21	0.91	0.25
265	265	2000-09-22	0.91	0.25
266	266	2000-09-23	0.91	0.25
267	267	2000-09-24	0.91	0.25
268	268	2000-09-25	0.9	0.166666666667
269	269	2000-09-26	0.9	0.166666666667
270	270	2000-09-27	0.9	0.166666666667
271	271	2000-09-28	0.9	0.166666666667
272	272	2000-09-29	0.93	0.416666666667
273	273	2000-09-30	0.93	0.416666666667
274	274	2000-10-01	0.91	0.25
275	275	2000-10-02	0.9	0.166666666667
276	276	2000-10-03	0.9	0.166666666667
277	277	2000-10-04	0.9	0.166666666667
278	278	2000-10-05	0.89	0.0833333333333
279	279	2000-10-06	0.88	0.0
280	280	2000-10-07	0.9	0.166666666667
281	281	2000-10-08	1.0	1.0
282	282	2000-10-09	1.0	1.0
283	283	2000-10-10	1.0	1.0
284	284	2000-10-11	0.97	0.75
285	285	2000-10-12	0.94	0.5
286	286	2000-10-13	0.93	0.416666666667
287	287	2000-10-14	0.94	0.5
288	288	2000-10-15	1.0	1.0
289	289	2000-10-16	1.0	1.0
290	290	2000-10-17	1.0	1.0
291	291	2000-10-18	0.95	0.583333333333
292	292	2000-10-19	0.94	0.5
293	293	2000-10-20	0.93	0.416666666667
294	294	2000-10-21	0.96	0.666666666667
295	295	2000-10-22	1.0	1.0
296	296	2000-10-23	0.96	0.666666666667
297	297	2000-10-24	0.93	0.416666666667
298	298	2000-10-25	0.92	0.333333333333
299	299	2000-10-26	0.95	0.583333333333
300	300	2000-10-27	0.96	0.666666666667
301	301	2000-10-28	1.0	1.0
302	302	2000-10-29	1.0	1.0
303	303	2000-10-30	0.96	0.666666666667
304	304	2000-10-31	0.95	0.583333333333
305	305	2000-11-01	1.0	1.0
306	306	2000-11-02	1.0	1.0
307	307	2000-11-03	1.0	1.0
308	308	2000-11-04	0.96	0.666666666667
309	309	2000-11-05	0.97	0.75
310	310	2000-11-06	0.96	0.666666666667
311	311	2000-11-07	0.91	0.25
312	312	2000-11-08	0.92	0.333333333333
313	313	2000-11-09	1.0	1.0
314	314	2000-11-10	1.0	1.0
315	315	2000-11-11	1.0	1.0
316	316	2000-11-12	0.95	0.583333333333
317	317	2000-11-13	0.94	0.5
318	318	2000-11-14	0.93	0.416666666667
319	319	2000-11-15	0.93	0.416666666667
320	320	2000-11-16	0.93	0.416666666667
321	321	2000-11-17	0.94	0.5
322	322	2000-11-18	0.94	0.5
323	323	2000-11-19	1.0	1.0
324	324	2000-11-20	1.0	1.0
325	325	2000-11-21	1.0	1.0
326	326	2000-11-22	0.94	0.5
327	327	2000-11-23	0.93	0.416666666667
328	328	2000-11-24	1.0	1.0
329	329	2000-11-25	1.0	1.0
330	330	2000-11-26	0.96	0.666666666667
331	331	2000-11-27	0.95	0.583333333333
332	332	2000-11-28	0.92	0.333333333333
333	333	2000-11-29	0.92	0.333333333333
334	334	2000-11-30	0.91	0.25
335	335	2000-12-01	0.92	0.333333333333
336	336	2000-12-02	0.92	0.333333333333
337	337	2000-12-03	0.93	0.416666666667
338	338	2000-12-04	1.0	1.0
339	339	2000-12-05	1.0	1.0
340	340	2000-12-06	0.92	0.333333333333
341	341	2000-12-07	1.0	1.0
342	342	2000-12-08	1.0	1.0
343	343	2000-12-09	0.93	0.416666666667
344	344	2000-12-10	1.0	1.0
345	345	2000-12-11	1.0	1.0
346	346	2000-12-12	1.0	1.0
347	347	2000-12-13	1.0	1.0
348	348	2000-12-14	1.0	1.0
349	349	2000-12-15	1.0	1.0
350	350	2000-12-16	1.0	1.0
351	351	2000-12-17	1.0	1.0
352	352	2000-12-18	1.0	1.0
353	353	2000-12-19	1.0	1.0
354	354	2000-12-20	1.0	1.0
355	355	2000-12-21	0.96	0.666666666667
356	356	2000-12-22	0.95	0.583333333333
357	357	2000-12-23	0.91	0.25
358	358	2000-12-24	0.91	0.25
359	359	2000-12-25	0.91	0.25
360	360	2000-12-26	0.91	0.25
361	361	2000-12-27	0.92	0.333333333333
362	362	2000-12-28	1.0	1.0
363	363	2000-12-29	1.0	1.0
364	364	2000-12-30	1.0	1.0
365	365	2000-12-31	1.0	1.0
