	i	date	count	countnew
0	0	2000-01-01	0.95	0.545454545455
1	1	2000-01-02	0.95	0.545454545455
2	2	2000-01-03	0.96	0.636363636364
3	3	2000-01-04	0.94	0.454545454545
4	4	2000-01-05	0.94	0.454545454545
5	5	2000-01-06	0.94	0.454545454545
6	6	2000-01-07	0.95	0.545454545455
7	7	2000-01-08	0.95	0.545454545455
8	8	2000-01-09	0.96	0.636363636364
9	9	2000-01-10	1.0	1.0
10	10	2000-01-11	1.0	1.0
11	11	2000-01-12	0.96	0.636363636364
12	12	2000-01-13	1.0	1.0
13	13	2000-01-14	1.0	1.0
14	14	2000-01-15	1.0	1.0
15	15	2000-01-16	1.0	1.0
16	16	2000-01-17	0.96	0.636363636364
17	17	2000-01-18	0.95	0.545454545455
18	18	2000-01-19	0.95	0.545454545455
19	19	2000-01-20	0.95	0.545454545455
20	20	2000-01-21	0.95	0.545454545455
21	21	2000-01-22	0.96	0.636363636364
22	22	2000-01-23	0.96	0.636363636364
23	23	2000-01-24	0.95	0.545454545455
24	24	2000-01-25	0.94	0.454545454545
25	25	2000-01-26	0.94	0.454545454545
26	26	2000-01-27	0.94	0.454545454545
27	27	2000-01-28	0.97	0.727272727273
28	28	2000-01-29	1.0	1.0
29	29	2000-01-30	1.0	1.0
30	30	2000-01-31	1.0	1.0
31	31	2000-02-01	1.0	1.0
32	32	2000-02-02	1.0	1.0
33	33	2000-02-03	1.0	1.0
34	34	2000-02-04	0.96	0.636363636364
35	35	2000-02-05	0.96	0.636363636364
36	36	2000-02-06	0.95	0.545454545455
37	37	2000-02-07	0.95	0.545454545455
38	38	2000-02-08	0.95	0.545454545455
39	39	2000-02-09	0.95	0.545454545455
40	40	2000-02-10	0.94	0.454545454545
41	41	2000-02-11	0.94	0.454545454545
42	42	2000-02-12	0.94	0.454545454545
43	43	2000-02-13	0.94	0.454545454545
44	44	2000-02-14	0.95	0.545454545455
45	45	2000-02-15	0.94	0.454545454545
46	46	2000-02-16	0.94	0.454545454545
47	47	2000-02-17	0.94	0.454545454545
48	48	2000-02-18	0.94	0.454545454545
49	49	2000-02-19	0.95	0.545454545455
50	50	2000-02-20	0.95	0.545454545455
51	51	2000-02-21	0.95	0.545454545455
52	52	2000-02-22	0.94	0.454545454545
53	53	2000-02-23	0.94	0.454545454545
54	54	2000-02-24	0.94	0.454545454545
55	55	2000-02-25	0.93	0.363636363636
56	56	2000-02-26	0.94	0.454545454545
57	57	2000-02-27	0.94	0.454545454545
58	58	2000-02-28	0.94	0.454545454545
59	59	2000-02-29	0.94	0.454545454545
60	60	2000-03-01	0.94	0.454545454545
61	61	2000-03-02	0.94	0.454545454545
62	62	2000-03-03	0.94	0.454545454545
63	63	2000-03-04	0.94	0.454545454545
64	64	2000-03-05	0.94	0.454545454545
65	65	2000-03-06	0.94	0.454545454545
66	66	2000-03-07	0.94	0.454545454545
67	67	2000-03-08	0.94	0.454545454545
68	68	2000-03-09	0.94	0.454545454545
69	69	2000-03-10	0.94	0.454545454545
70	70	2000-03-11	0.93	0.363636363636
71	71	2000-03-12	0.92	0.272727272727
72	72	2000-03-13	0.92	0.272727272727
73	73	2000-03-14	1.0	1.0
74	74	2000-03-15	1.0	1.0
75	75	2000-03-16	1.0	1.0
76	76	2000-03-17	0.96	0.636363636364
77	77	2000-03-18	0.95	0.545454545455
78	78	2000-03-19	0.95	0.545454545455
79	79	2000-03-20	0.95	0.545454545455
80	80	2000-03-21	0.95	0.545454545455
81	81	2000-03-22	0.95	0.545454545455
82	82	2000-03-23	0.95	0.545454545455
