	i	date	count	countnew
0	0	2000-01-01	3.88	0.680701754386
1	1	2000-01-02	3.81	0.668421052632
2	2	2000-01-03	3.75	0.657894736842
3	3	2000-01-04	3.69	0.647368421053
4	4	2000-01-05	3.63	0.636842105263
5	5	2000-01-06	3.56	0.624561403509
6	6	2000-01-07	3.51	0.615789473684
7	7	2000-01-08	3.45	0.605263157895
8	8	2000-01-09	3.39	0.594736842105
9	9	2000-01-10	3.33	0.584210526316
10	10	2000-01-11	3.28	0.575438596491
11	11	2000-01-12	3.22	0.564912280702
12	12	2000-01-13	3.17	0.556140350877
13	13	2000-01-14	3.12	0.547368421053
14	14	2000-01-15	3.06	0.536842105263
15	15	2000-01-16	3.01	0.528070175439
16	16	2000-01-17	2.96	0.519298245614
17	17	2000-01-18	2.91	0.510526315789
18	18	2000-01-19	2.86	0.501754385965
19	19	2000-01-20	2.82	0.494736842105
20	20	2000-01-21	2.77	0.485964912281
21	21	2000-01-22	2.72	0.477192982456
22	22	2000-01-23	2.68	0.470175438596
23	23	2000-01-24	2.63	0.461403508772
24	24	2000-01-25	2.59	0.454385964912
25	25	2000-01-26	2.55	0.447368421053
26	26	2000-01-27	2.5	0.438596491228
27	27	2000-01-28	2.46	0.431578947368
28	28	2000-01-29	2.42	0.424561403509
29	29	2000-01-30	2.38	0.417543859649
30	30	2000-01-31	2.34	0.410526315789
31	31	2000-02-01	2.3	0.40350877193
32	32	2000-02-02	2.26	0.39649122807
33	33	2000-02-03	2.23	0.391228070175
34	34	2000-02-04	2.19	0.384210526316
35	35	2000-02-05	2.15	0.377192982456
36	36	2000-02-06	2.12	0.371929824561
37	37	2000-02-07	2.08	0.364912280702
38	38	2000-02-08	2.05	0.359649122807
39	39	2000-02-09	2.01	0.352631578947
40	40	2000-02-10	1.98	0.347368421053
41	41	2000-02-11	1.95	0.342105263158
42	42	2000-02-12	1.91	0.335087719298
43	43	2000-02-13	1.88	0.329824561404
44	44	2000-02-14	1.85	0.324561403509
45	45	2000-02-15	1.82	0.319298245614
46	46	2000-02-16	1.79	0.314035087719
47	47	2000-02-17	1.76	0.308771929825
48	48	2000-02-18	1.73	0.30350877193
49	49	2000-02-19	1.7	0.298245614035
50	50	2000-02-20	1.67	0.29298245614
51	51	2000-02-21	1.65	0.289473684211
52	52	2000-02-22	1.62	0.284210526316
53	53	2000-02-23	1.59	0.278947368421
54	54	2000-02-24	1.56	0.273684210526
55	55	2000-02-25	1.54	0.270175438596
56	56	2000-02-26	1.51	0.264912280702
57	57	2000-02-27	1.49	0.261403508772
58	58	2000-02-28	1.46	0.256140350877
59	59	2000-02-29	1.44	0.252631578947
60	60	2000-03-01	1.41	0.247368421053
61	61	2000-03-02	1.39	0.243859649123
62	62	2000-03-03	1.37	0.240350877193
63	63	2000-03-04	1.34	0.235087719298
64	64	2000-03-05	1.32	0.231578947368
65	65	2000-03-06	1.3	0.228070175439
66	66	2000-03-07	1.28	0.224561403509
67	67	2000-03-08	1.26	0.221052631579
68	68	2000-03-09	1.24	0.217543859649
69	69	2000-03-10	1.22	0.214035087719
70	70	2000-03-11	1.2	0.210526315789
71	71	2000-03-12	1.18	0.20701754386
72	72	2000-03-13	1.16	0.20350877193
73	73	2000-03-14	1.14	0.2
74	74	2000-03-15	1.12	0.19649122807
75	75	2000-03-16	1.1	0.19298245614
76	76	2000-03-17	1.08	0.189473684211
77	77	2000-03-18	1.06	0.185964912281
78	78	2000-03-19	1.05	0.184210526316
79	79	2000-03-20	1.03	0.180701754386
80	80	2000-03-21	1.01	0.177192982456
81	81	2000-03-22	0.99	0.173684210526
82	82	2000-03-23	0.98	0.171929824561
83	83	2000-03-24	0.96	0.168421052632
84	84	2000-03-25	0.94	0.164912280702
85	85	2000-03-26	0.93	0.163157894737
86	86	2000-03-27	0.91	0.159649122807
87	87	2000-03-28	0.9	0.157894736842
88	88	2000-03-29	0.88	0.154385964912
89	89	2000-03-30	0.87	0.152631578947
90	90	2000-03-31	0.85	0.149122807018
91	91	2000-04-01	0.84	0.147368421053
92	92	2000-04-02	0.83	0.145614035088
93	93	2000-04-03	0.81	0.142105263158
94	94	2000-04-04	0.8	0.140350877193
95	95	2000-04-05	0.79	0.138596491228
96	96	2000-04-06	0.77	0.135087719298
